artist,country,award,gender,album_count
Brian Culbertson,United States,No awards,male,7
Brigitte,,Victory of the group or artist revelation stage,Unknown,3
Brian Stokes Mitchell,United States,Drama League Award,male,1
Brian Stokes Mitchell,United States,Tony Award for Best Actor in a Musical,male,1
Brian Stokes Mitchell,United States,Theatre World Award,male,1
Brian Stokes Mitchell,United States,Isabelle Stevenson Award,male,1
Brett Eldredge,United States,No awards,male,7
British India,,No awards,Unknown,5
Brian the Sun,,No awards,Unknown,8
Broadside,,No awards,Unknown,1
Brett Young,United States,No awards,male,3
Brigitte,,No awards,Unknown,0
Brings,,No awards,Unknown,0
Brian Hyland,United States,No awards,male,0
Brent Carver,Canada,Drama Desk Award for Outstanding Actor in a Musical,male,0
Brent Carver,Canada,Dora Mavor Moore Awards,male,0
Brent Carver,Canada,Governor General's Performing Arts Award,male,0
Brent Carver,Canada,Tony Award for Best Actor in a Musical,male,0
Brent Carver,Canada,Theatre World Award,male,0
Bret Ernst,United States,No awards,male,0
Brett Dennen,,No awards,Unknown,0
Brian McKnight,,No awards,Unknown,0
Brian Regan,United Kingdom,No awards,male,0
Brian Regan,United States,No awards,male,0
Brian Regan,,No awards,Unknown,0
Brigitte,,Golden Collar Awards,female organism,0
Brinsley Schwarz,United Kingdom,No awards,male,0
Brett Young,,No awards,Unknown,0
Brian Crain,United States,No awards,male,0
Brian Eno,,No awards,Unknown,0
Brett Eldredge,,No awards,Unknown,0
Brodha V,,No awards,male,0
Brian Hyland,,No awards,male,0
Brigitte,Sweden,No awards,female,0
Briston Maroney,United States,No awards,male,0
Brigitte,,No awards,female,0
Brian Regan,,No awards,male,0
Brennan Savage,United States,No awards,male,0
Britney Spears,,No awards,Unknown,0
Brittni Paiva,,No awards,female,0
Brisa Star,,No awards,Unknown,0
Brian Hyland,New Zealand,New Zealand 1990 Commemoration Medal,male,0
Brian Hyland,New Zealand,Officer of the Order of the British Empire,male,0
Brian Hyland,New Zealand,King's Fire Service Medal,male,0
Brian Hyland,New Zealand,Queen Elizabeth II Silver Jubilee Medal,male,0
Bruce Springsteen,United States,New Jersey Hall of Fame,male,63
Bruce Springsteen,United States,Kennedy Center Honors,male,63
Bruce Springsteen,United States,MTV Video Music Award for Best Stage Performance,male,63
Bruce Springsteen,United States,MTV Video Music Award for Best Video from a Film,male,63
Bruce Springsteen,United States,MusiCares Person of the Year,male,63
Bruce Springsteen,United States,Rock and Roll Hall of Fame,male,63
Bruce Springsteen,United States,Presidential Medal of Freedom,male,63
Bruce Springsteen,United States,MTV Video Music Award for Best Male Video,male,63
Bruce Springsteen,United States,MTV Video Music Award – Viewer's Choice,male,63
Bruce Dickinson,United Kingdom,Golden Raspberry Award for Worst Original Song,male,17
Bryan Adams,United Kingdom,star on Hollywood Walk of Fame,male,32
Bryan Adams,United Kingdom,Juno Humanitarian Award,male,32
Bryan Adams,United Kingdom,Officer of the Order of Canada,male,32
Bryan Adams,United Kingdom,Juno International Achievement Award,male,32
Bryan Adams,United Kingdom,Juno Award for Songwriter of the Year,male,32
Bryan Adams,United Kingdom,Juno Award for International Album of the Year,male,32
Bryan Adams,United Kingdom,Juno Award for Entertainer of the Year,male,32
Bryan Adams,United Kingdom,Juno Award for Album of the Year,male,32
Bryan Adams,United Kingdom,Jack Richardson Producer of the Year Award,male,32
Bryan Adams,United Kingdom,Governor General's Performing Arts Award,male,32
Bryan Adams,United Kingdom,Canadian Music Hall of Fame,male,32
Bryan Adams,United Kingdom,Golden Feather,male,32
Bryan Adams,United Kingdom,MTV Video Music Award for Best Stage Performance,male,32
Bryan Adams,United Kingdom,Canada's Walk of Fame,male,32
Bryan Adams,United Kingdom,MTV Movie Award for Best Song from a Movie,male,32
Bryan Adams,United Kingdom,Bambi Award,male,32
Bryan Adams,United Kingdom,Grammy Award for Best Song Written for Visual Media,male,32
Bryan Adams,United Kingdom,MTV Europe Music Award for Best Male,male,32
Bryan Adams,Canada,star on Hollywood Walk of Fame,male,32
Bryan Adams,Canada,Juno Humanitarian Award,male,32
Bryan Adams,Canada,Officer of the Order of Canada,male,32
Bryan Adams,Canada,Juno International Achievement Award,male,32
Bryan Adams,Canada,Juno Award for Songwriter of the Year,male,32
Bryan Adams,Canada,Juno Award for International Album of the Year,male,32
Bryan Adams,Canada,Juno Award for Entertainer of the Year,male,32
Bryan Adams,Canada,Juno Award for Album of the Year,male,32
Bryan Adams,Canada,Jack Richardson Producer of the Year Award,male,32
Bryan Adams,Canada,Governor General's Performing Arts Award,male,32
Bryan Adams,Canada,Canadian Music Hall of Fame,male,32
Bryan Adams,Canada,Golden Feather,male,32
Bryan Adams,Canada,MTV Video Music Award for Best Stage Performance,male,32
Bryan Adams,Canada,Canada's Walk of Fame,male,32
Bryan Adams,Canada,MTV Movie Award for Best Song from a Movie,male,32
Bryan Adams,Canada,Bambi Award,male,32
Bryan Adams,Canada,Grammy Award for Best Song Written for Visual Media,male,32
Bryan Adams,Canada,MTV Europe Music Award for Best Male,male,32
Bruno Mars,United States,QQ Music Awards,male,3
Bruno Mars,United States,American Music Award for Artist of the Year,male,3
Bruno Mars,United States,Grammy Award for Song of the Year,male,3
Brutal Truth,,No awards,Unknown,7
Bruce Faulconer,United States,No awards,male,1
Bruna Karla,Brazil,No awards,female,10
Broken Back,France,No awards,male,1
Bruno Gadiol,Brazil,No awards,male,1
Brothers of Metal,,No awards,Unknown,3
Brujeria,,No awards,Unknown,8
Bronski Beat,,No awards,Unknown,4
Bruce Channel,United States,No awards,male,0
Brothomstates,Finland,No awards,male,0
Bryan Adams,,No awards,Unknown,0
Broussaï,,No awards,Unknown,0
Brownout,,No awards,Unknown,0
Bryan Adams,Canada,No awards,male,0
Brookes Brothers,,No awards,Unknown,0
Bruce Bruce,United States,No awards,male,0
Bryan Kearney,Ireland,No awards,male,0
Bryan Sutton,United States,No awards,male,0
Bruna Olly,,No awards,female,0
Brylho,,No awards,Unknown,0
Bruce Molsky,United States,No awards,male,0
Bryan Adams,United States,No awards,male,0
Bryce Pinkham,United States,No awards,male,0
Bruce Channel,,No awards,Unknown,0
Bryce Vine,United States,No awards,male,0
Broken Back,,No awards,Unknown,0
Bruce Springsteen,,No awards,Unknown,0
Bryan Sutton,,No awards,male,0
Bruce Dickinson,,No awards,male,0
Bryan Adams,,No awards,male,0
Brooke Bentham,United Kingdom,No awards,female,0
Bruno Mars,,No awards,Unknown,0
Brray,United States,No awards,male,0
Bruce Springsteen,,No awards,male,0
Bruce Dickinson,United States,No awards,male,0
Bryan Behr,,No awards,Unknown,0
Buckethead,United States,No awards,male,168
Burning Spear,Jamaica,Officer of the Order of Distinction,male,53
Burning Spear,Jamaica,Grammy Award for Best Reggae Album,male,53
Bulutsuzluk Özlemi,,No awards,Unknown,11
Buddy Holly,United States,star on Hollywood Walk of Fame,male,18
Buddy Holly,United States,Grammy Lifetime Achievement Award,male,18
Buddy Holly,United States,Rock and Roll Hall of Fame,male,18
Buffalo Springfield,,Rock and Roll Hall of Fame,Unknown,7
Burzum,,No awards,Unknown,21
Bush,,No awards,Unknown,13
Burna Boy,Nigeria,BET Awards 2021,male,8
Burna Boy,Nigeria,Soundcity MVP Awards Festival,male,8
Burna Boy,Nigeria,The Headies,male,8
Burna Boy,Nigeria,Nigeria Entertainment Awards,male,8
Burna Boy,Nigeria,MOBO Awards,male,8
Burna Boy,Nigeria,NME Awards,male,8
Burna Boy,Nigeria,Edison Music Awards,male,8
Burna Boy,Nigeria,BET Awards,male,8
Burna Boy,Nigeria,MTV Europe Music Awards,male,8
Burna Boy,Nigeria,Grammy Awards,male,8
Buckcherry,,No awards,Unknown,9
Bunny Wailer,Jamaica,No awards,male,27
Burial,United Kingdom,No awards,male,5
Buena Vista Social Club,,International Latin Music Hall of Fame,Unknown,5
Bury Your Dead,,No awards,Unknown,6
Buffalo Tom,,No awards,Unknown,9
Burro Banton,Jamaica,No awards,male,2
Bury Tomorrow,,No awards,Unknown,7
Burgerkill,,No awards,Unknown,6
Bushman,Jamaica,No awards,male,1
Bunji Garlin,Trinidad and Tobago,No awards,male,1
Bunkface,,No awards,Unknown,5
Burcu Güneş,Turkey,No awards,female,10
Bulldog,,No awards,Unknown,13
Buray,Northern Cyprus,No awards,male,5
Buray,Turkey,No awards,male,5
Buddy,Germany,Amadeus Austrian Music Awards,male,0
Buena Vista Social Club,,No awards,Unknown,0
Buddy,,No awards,Unknown,0
Bugs,,No awards,Unknown,0
Burial,,No awards,Unknown,0
Buccaneer,,No awards,Unknown,0
Buddy Holly,,No awards,Unknown,0
Buena Vista Social Club,,Silver nugget for the best foreign film,Unknown,0
Buena Vista Social Club,,European Film Award for Best Documentary,Unknown,0
Buddy,,Silver nugget for the best Norwegian film,Unknown,0
Buddy,,Amanda Award for Best Film,Unknown,0
Buccaneer,Jamaica,No awards,male,0
Bugle,,No awards,Unknown,0
Builder,,No awards,Unknown,0
Burning Skies,,No awards,Unknown,0
Buddy,,No awards,male organism,0
Buffalo Springfield,,No awards,Unknown,0
Buddy,United States,No awards,male,0
Bushman,,No awards,male,0
Bushman,,No awards,Unknown,0
Buckethead,,No awards,Unknown,0
Burning Spear,,No awards,Unknown,0
Buddy,People's Republic of China,No awards,female,0
Buggin,,No awards,Unknown,0
Buerak,,No awards,Unknown,0
Buddy,,No awards,male,1
Buray,,No awards,Unknown,0
Buccaneer,,No awards,male organism,0
Bulldog,Ghana,No awards,male,0
Bush,Brazil,No awards,Unknown,0
Bull Brigade,,No awards,Unknown,0
Bulldog,,No awards,male,0
Bushman,Ghana,No awards,male,0
Bushman,Sweden,No awards,male,0
Bucovina,,No awards,Unknown,1
Böhse Onkelz,,No awards,Unknown,37
Busy Signal,Jamaica,No awards,male,2
Bénabar,France,Victoire de la chanson originale de l'année,male,3
Bénabar,France,Victoires de la Musique – Male artist of the year,male,3
Bénabar,France,"Victory of the album of chansons, variety",male,3
Bénabar,France,Prix Raoul-Breton,male,3
Béla Fleck,United States,No awards,male,18
Busted,,The Record of the Year,Unknown,6
Butthole Surfers,,No awards,Unknown,14
CIV,,No awards,Unknown,3
Bülent Ortaçgil,Turkey,No awards,male,14
C.V. Jørgensen,Kingdom of Denmark,No awards,male,10
C. Sathya,India,No awards,male,3
Bürdel King,,No awards,Unknown,1
Büyük Ev Ablukada,,No awards,Unknown,3
C AllStar,,No awards,Unknown,10
Butcher Babies,,No awards,Unknown,5
C-Kan,Mexico,No awards,male,16
Bölzer,,No awards,Unknown,1
CAN,,No awards,Unknown,0
CID,,No awards,Unknown,0
Busted,,No awards,Unknown,0
Butch,,No awards,Unknown,0
Butch,,No awards,male,0
Busted,,No awards,male organism,0
CHEHON,Japan,No awards,male,0
Byting,,No awards,Unknown,0
Butch,France,No awards,male,0
CHEMISTRY,,No awards,Unknown,0
CIRRRCLE,,No awards,Unknown,0
Butch,,No awards,male organism,0
C.R.O,Argentina,No awards,male,0
Busy Signal,,No awards,Unknown,0
C.O.F.F.I.N,,No awards,Unknown,0
Buyepongo,,No awards,Unknown,0
CAPSULE,,No awards,Unknown,0
Busta Rhymes,,No awards,Unknown,0
CHANEY,,No awards,Unknown,0
Busta Rhymes,United States,No awards,male,15
Caetano Veloso,Brazil,honorary doctorate of the University of Salamanca,male,47
Caetano Veloso,Brazil,Commander of the Order of Prince Henry,male,47
Caetano Veloso,Brazil,Latin Grammy Hall of Fame,male,47
Caetano Veloso,Brazil,Prêmio da Música Brasileira,male,47
Caetano Veloso,Brazil,Ordem do Mérito Cultural,male,47
Caetano Veloso,Brazil,Latin Recording Academy Person of the Year,male,47
Caetano Veloso,Brazil,Latin Grammy Award for Best Singer-Songwriter Album,male,47
Caetano Veloso,Brazil,Latin Grammy Award for Record of the Year,male,47
Caetano Veloso,Brazil,Gold Medal of Merit in the Fine Arts,male,47
Caillou,,No awards,male,1
Cadena Perpetua,,No awards,Unknown,9
Calcinha Preta,,No awards,Unknown,5
CNCO,,No awards,Unknown,3
Cadaveria,Italy,No awards,female,2
CYNHN,,No awards,Unknown,1
CL,South Korea,No awards,female,1
CKY,,No awards,Unknown,9
Caesars,,No awards,Unknown,7
Café Tacvba,,"Latin Grammy Award for Best Rock Vocal Album, Duo or Group",Unknown,13
Café Tacvba,,Latin Grammy Award for Best Rock Song,Unknown,13
Café Tacvba,,Latin Grammy Award for Best Rock Album,Unknown,13
Café Tacvba,,Grammy Award for Best Latin Rock or Alternative Album,Unknown,13
CPM 22,,Latin Grammy Award for Best Portuguese Language Rock or Alternative Album,Unknown,11
CL,,No awards,Unknown,0
CTS,,No awards,Unknown,0
Caballero,,No awards,Unknown,0
CRO,,No awards,Unknown,0
CLS,,No awards,Unknown,0
Cacho Tirao,Argentina,Illustrious Citizen of Buenos Aires,male,0
Caetano Veloso,,No awards,Unknown,0
Caillou,,Daytime Emmy Award for Outstanding Game/Audience Participation Show,Unknown,0
Cabiria,,No awards,Unknown,0
Caifanes,,No awards,Unknown,8
Caillou,,No awards,Unknown,0
COIN,,No awards,Unknown,0
Cachureos,,No awards,Unknown,0
Caissie Levy,Canada,No awards,female,0
Café Quijano,,No awards,Unknown,6
Cachorro Grande,,No awards,Unknown,7
Cafuné,,No awards,Unknown,0
CIVILIAN,,No awards,Unknown,0
Caballero,,No awards,male,0
CN,,No awards,Unknown,0
Caballero,Belgium,No awards,male,0
Caballero,Spain,No awards,male,0
Cadaveria,,No awards,Unknown,3
Camel,,No awards,Unknown,33
Callejon,,No awards,Unknown,7
Calle 13,,Grammy Award for Best Latin Urban Album,Unknown,5
Calle 13,,Latin Grammy Award for Song of the Year,Unknown,5
Calle 13,,Latin Grammy Award for Producer of the Year,Unknown,5
Calle 13,,Latin Grammy Award for Best Urban Song,Unknown,5
Calle 13,,Latin Grammy Award for Best Urban Music Album,Unknown,5
Calle 13,,Latin Grammy Award for Best Tropical Song,Unknown,5
Calle 13,,Latin Grammy Award for Best Short Form Music Video,Unknown,5
Calle 13,,Latin Grammy Award for Best New Artist,Unknown,5
Calle 13,,Latin Grammy Award for Best Alternative Song,Unknown,5
Calle 13,,Latin Grammy Award for Album of the Year,Unknown,5
Calle 13,,Grammy Award for Best Latin Rock or Alternative Album,Unknown,5
Calle 13,,Latin Grammy Award for Record of the Year,Unknown,5
Callejeros,,No awards,Unknown,8
Calibre,United Kingdom,No awards,male,8
Calibretto 13,,No awards,Unknown,2
Caloncho,Mexico,Premio IMAs por disco solista,male,5
Caloncho,Mexico,Premio IMAs por disco pop,male,5
Calvin Harris,United Kingdom,No awards,male,7
Calin,Czech Republic,No awards,male,2
Calibre,,No awards,Unknown,0
Calippo,,No awards,Unknown,0
Calle 13,,No awards,Unknown,0
Camel,,No awards,male organism,0
Callejeros,,Q12398193,Unknown,0
Callejeros,,Q12398192,Unknown,0
Calil,,No awards,Unknown,0
Calin,,No awards,Unknown,0
Calvin Harris,,No awards,Unknown,0
Candan Erçetin,Turkey,Chevalier des Arts et des Lettres,female,14
Can Bonomo,Turkey,No awards,male,5
Canned Heat,,No awards,Unknown,23
Candi Staton,United States,No awards,female,2
Cannibal Corpse,,No awards,Unknown,29
Cameo,,"Soul Train Music Award for Best R&B/Soul Album, Group Band or Duo",Unknown,36
Cameo,,American Music Award for Favorite Soul/R&B Band/Duo/Group,Unknown,36
Cancer Bats,,No awards,Unknown,6
Candlebox,,No awards,Unknown,9
Capital Inicial,,No awards,Unknown,31
Camela,,No awards,Unknown,18
Caninus,,No awards,Unknown,2
Camisa de Vênus,,No awards,Unknown,9
Capital Cities,,No awards,Unknown,2
Camilo,Colombia,Latin Grammy Award for Best Pop Song,male,4
Camilo,Colombia,Latin Grammy Award for Best Urban Fusion/Performance,male,4
Camilo,Colombia,Latin Grammy Award for Best Tropical Song,male,4
Camilo,Colombia,Latin Grammy Award for Best Pop Vocal Album,male,4
Camilo,Colombia,Latin Grammy Award for Best Long Form Music Video,male,4
Candy Lo,People's Republic of China,No awards,female,14
Candlemass,,No awards,Unknown,18
Cameo,,"Soul Train Music Award for Best R&B/Soul Single, Group, Band or Duo",Unknown,36
Cameo,,No awards,Unknown,2
Can Gox,Turkey,No awards,male,1
Camila Cabello,Cuba,Latin Grammy Award for Best Pop Song,female,4
Camila Cabello,Cuba,Teen Choice Award for Choice Music – Summer Song,female,4
Camila Cabello,Cuba,American Music Award for Video of the Year,female,4
Camila Cabello,Cuba,American Music Award for Collaboration of the Year,female,4
Camila Cabello,Cuba,American Music Award for Favorite Pop/Rock Song,female,4
Camila Cabello,Cuba,Billboard Music Award for Chart Achievement,female,4
Camila Cabello,Cuba,Teen Choice Award for Choice Summer Music Star: Female,female,4
Camila Cabello,Cuba,Teen Choice Award for Choice Music – Single,female,4
Camila Cabello,Cuba,Teen Choice Award for Choice Music – Break-Up Song,female,4
Camila Cabello,Cuba,Teen Choice Award for Choice Music – Female Artist,female,4
Camila Cabello,Cuba,MTV Europe Music Award for Best US Act,female,4
Camila Cabello,Cuba,MTV Europe Music Award for Best Artist,female,4
Camila Cabello,Cuba,Latin Grammy Award for Record of the Year,female,4
Camila Cabello,Cuba,American Music Award for New Artist of the Year,female,4
Camila Cabello,Cuba,MTV Video Music Award for Best Collaboration,female,4
Camila Cabello,Cuba,MTV Video Music Award for Video of the Year,female,4
Camila Cabello,Cuba,MTV Europe Music Award for Best Pop,female,4
Camila Cabello,Cuba,MTV Europe Music Award for Best Video,female,4
Camila Cabello,Cuba,MTV Europe Music Award for Best Song,female,4
Camila Cabello,Mexico,Latin Grammy Award for Best Pop Song,female,4
Camila Cabello,Mexico,Teen Choice Award for Choice Music – Summer Song,female,4
Camila Cabello,Mexico,American Music Award for Video of the Year,female,4
Camila Cabello,Mexico,American Music Award for Collaboration of the Year,female,4
Camila Cabello,Mexico,American Music Award for Favorite Pop/Rock Song,female,4
Camila Cabello,Mexico,Billboard Music Award for Chart Achievement,female,4
Camila Cabello,Mexico,Teen Choice Award for Choice Summer Music Star: Female,female,4
Camila Cabello,Mexico,Teen Choice Award for Choice Music – Single,female,4
Camila Cabello,Mexico,Teen Choice Award for Choice Music – Break-Up Song,female,4
Camila Cabello,Mexico,Teen Choice Award for Choice Music – Female Artist,female,4
Camila Cabello,Mexico,MTV Europe Music Award for Best US Act,female,4
Camila Cabello,Mexico,MTV Europe Music Award for Best Artist,female,4
Camila Cabello,Mexico,Latin Grammy Award for Record of the Year,female,4
Camila Cabello,Mexico,American Music Award for New Artist of the Year,female,4
Camila Cabello,Mexico,MTV Video Music Award for Best Collaboration,female,4
Camila Cabello,Mexico,MTV Video Music Award for Video of the Year,female,4
Camila Cabello,Mexico,MTV Europe Music Award for Best Pop,female,4
Camila Cabello,Mexico,MTV Europe Music Award for Best Video,female,4
Camila Cabello,Mexico,MTV Europe Music Award for Best Song,female,4
Camila Cabello,United States,Latin Grammy Award for Best Pop Song,female,4
Camila Cabello,United States,Teen Choice Award for Choice Music – Summer Song,female,4
Camila Cabello,United States,American Music Award for Video of the Year,female,4
Camila Cabello,United States,American Music Award for Collaboration of the Year,female,4
Camila Cabello,United States,American Music Award for Favorite Pop/Rock Song,female,4
Camila Cabello,United States,Billboard Music Award for Chart Achievement,female,4
Camila Cabello,United States,Teen Choice Award for Choice Summer Music Star: Female,female,4
Camila Cabello,United States,Teen Choice Award for Choice Music – Single,female,4
Camila Cabello,United States,Teen Choice Award for Choice Music – Break-Up Song,female,4
Camila Cabello,United States,Teen Choice Award for Choice Music – Female Artist,female,4
Camilo,,No awards,Unknown,0
Cami,,No awards,Unknown,0
Canindé,,No awards,Unknown,0
Canseco,,No awards,Unknown,0
Canyon City,,No awards,Unknown,0
Cano Estremera,Puerto Rico,No awards,male,0
Cano Estremera,United States,No awards,male,0
Cane Hill,,No awards,Unknown,4
Capitalist Casualties,,No awards,Unknown,0
Canindé,Brazil,No awards,male,0
Cameo,United States,No awards,female,0
Cami,,No awards,male,0
Canticuénticos,,No awards,Unknown,0
Camp Claude,,No awards,Unknown,0
Camilo,Kingdom of the Netherlands,No awards,male,0
Camilo,Brazil,No awards,male,0
Candy Lo,,No awards,Unknown,0
Cameo,,No awards,male,0
Caparezza,Italy,No awards,male,17
Camila Cabello,United States,MTV Europe Music Award for Best US Act,female,4
Camila Cabello,United States,MTV Europe Music Award for Best Artist,female,4
Camila Cabello,United States,Latin Grammy Award for Record of the Year,female,4
Camila Cabello,United States,American Music Award for New Artist of the Year,female,4
Camila Cabello,United States,MTV Video Music Award for Best Collaboration,female,4
Camila Cabello,United States,MTV Video Music Award for Video of the Year,female,4
Camila Cabello,United States,MTV Europe Music Award for Best Pop,female,4
Camila Cabello,United States,MTV Europe Music Award for Best Video,female,4
Camila Cabello,United States,MTV Europe Music Award for Best Song,female,4
Capcom Sound Team,,No awards,Unknown,2
Carcass,,No awards,Unknown,15
Carl Perkins,United States,Rock and Roll Hall of Fame,male,11
Capleton,Jamaica,No awards,male,19
Carlos Lyra,Brazil,Ordem do Mérito Cultural,male,1
Captain Jack,,No awards,Unknown,5
Carlos Baute,Venezuela,No awards,male,7
Carlos Baute,Spain,No awards,male,7
Carl Douglas,Jamaica,No awards,male,1
Carlinhos Brown,Brazil,Prince Claus Award,male,6
Carlos Paredes,Portugal,Commander of the Military Order of Saint James of the Sword,male,1
Carl Craig,United States,No awards,male,10
Captain Hollywood Project,,No awards,Unknown,4
Carach Angren,,No awards,Unknown,7
Carajo,,No awards,Unknown,7
Caravan Palace,,No awards,Unknown,5
Carl Perkins,United States,No awards,male,1
Carl Smith,United States,star on Hollywood Walk of Fame,male,4
Carbon Based Lifeforms,,No awards,Unknown,9
Cardi B,United States,Billboard Music Award for Top Collaboration,female,3
Cardi B,United States,BET Award for Best Female Hip Hop Artist,female,3
Cardi B,United States,Billboard Music Award for Top Rap Female Artist,female,3
Cardi B,United States,American Music Award for Favorite Rap/Hip-Hop Song,female,3
Cardi B,United States,American Music Award for Favorite Soul/R&B Song,female,3
Cardi B,United States,BET Award for Album of the Year,female,3
Cardi B,United States,MTV Video Music Award for Song of Summer,female,3
Cardi B,United States,Billboard Music Award for Top Rap Song,female,3
Cardi B,United States,Billboard Music Award for Top Radio Song,female,3
Cardi B,United States,Billboard Music Award for Top Hot 100 Song,female,3
Cardi B,United States,American Music Award for Favorite Rap/Hip-Hop Artist,female,3
Carlos Gardel,Argentina,Latin Songwriters Hall of Fame,male,0
Carlos Gardel,Argentina,Latin Grammy Hall of Fame,male,0
Carlos Gardel,Argentina,International Latin Music Hall of Fame,male,0
Carlos Gardel,France,Latin Songwriters Hall of Fame,male,0
Carlos Gardel,France,Latin Grammy Hall of Fame,male,0
Carlos Gardel,France,International Latin Music Hall of Fame,male,0
Carlos Gardel,Uruguay,Latin Songwriters Hall of Fame,male,0
Carlos Gardel,Uruguay,Latin Grammy Hall of Fame,male,0
Carlos Gardel,Uruguay,International Latin Music Hall of Fame,male,0
Carlos Paredes,Paraguay,No awards,male,0
Cari Lekebusch,Sweden,No awards,male,0
Carl Butler,United States,No awards,male,0
Carl Perkins,,No awards,Unknown,0
Carlo Boszhard,Kingdom of the Netherlands,Zilveren Televizier-Ster (male presenter),male,0
Carlos Gardel,,No awards,Unknown,0
Carl Smith,Canada,No awards,male,0
Carl Barron,Australia,No awards,male,0
Carl Marshall,Jamaica,No awards,male,0
Carl Smith,,No awards,Unknown,0
Carl Smith,United Kingdom,No awards,male,0
Carl Smith,United States,No awards,male,0
Carlos Moscardini,Argentina,No awards,male,0
Carl Butler,Sweden,No awards,male,0
Carlos Di Fulvio,Argentina,No awards,male,0
Carlos Paredes,Peru,No awards,male,0
Carl Smith,Sweden,No awards,male,0
Carl Smith,,No awards,male,0
Carl Douglas,Sweden,No awards,male,0
Carl Douglas,,No awards,Unknown,0
Carl Craig,United Kingdom,No awards,male,0
Carl Smith,New Zealand,honorary doctor of the University of Otago,male,0
Carl Smith,New Zealand,Commander of the Order of the British Empire,male,0
Carl Smith,New Zealand,Knight Bachelor,male,0
Capleton,,No awards,Unknown,0
Carlos Marin,,No awards,male,0
Carl Marshall,,No awards,male,0
Carl Perkins,,No awards,male,0
Carlos Paredes,,No awards,male,0
Carlos Cipa,,No awards,male,0
Carl Craig,,No awards,Unknown,0
Carl Craig,,No awards,male,0
Captaine Roshi,France,No awards,male,0
Carl Perkins,United Kingdom,No awards,male,0
Carlos Marin,Cuba,No awards,male,0
Carl Perkins,,honorary doctor of the University of Canterbury,male,0
Cardi B,United States,Billboard Music Award for Digital Song of the Year,female,3
Cardi B,United States,Shorty Awards,female,3
Cardi B,United States,BET Award for Viewer's Choice,female,3
Cardi B,United States,BET Award for Video of the Year,female,3
Cardi B,United States,BET Award for Best Collaboration,female,3
Cardi B,United States,Grammy Award for Best Rap Album,female,3
Cardi B,United States,MTV Video Music Award for Best Collaboration,female,3
Cardi B,United States,Time 100,female,3
Cardi B,United States,MTV Video Music Award for Best New Artist,female,3
Cardi B,United States,MTV Video Music Award for Best Hip-Hop Video,female,3
Cardi B,United States,MTV Video Music Awards,female,3
Cardi B,United States,MTV Europe Music Awards,female,3
Cardi B,United States,MTV Europe Music Award for Best Hip-Hop,female,3
Cardi B,United States,MTV Europe Music Award for Best New Act,female,3
Carpathian Forest,,No awards,Unknown,9
Carrie Underwood,United States,Country Music Association Award for International Achievement,female,11
Carrie Underwood,United States,Country Music Association Award for Female Vocalist of the Year,female,11
Carrie Underwood,United States,American Music Award for Artist of the Year,female,11
Carrie Underwood,United States,star on Hollywood Walk of Fame,female,11
Carrie Underwood,United States,Oklahoma Hall of Fame,female,11
Carrie Underwood,United States,Oklahoma Music Hall of Fame,female,11
Carrie Underwood,United States,Grammy Award for Best Country Solo Performance,female,11
Carrie Underwood,United States,American Music Award for New Artist of the Year,female,11
Carrie Underwood,United States,Grammy Award for Best New Artist,female,11
Carrie Underwood,United States,American Music Award for Favorite Country Female Artist,female,11
Casper,Germany,Preis für Popkultur,male,5
Cary Brothers,United States,No awards,male,3
Carnivore,,No awards,Unknown,3
Cass Phang,People's Republic of China,No awards,female,27
Cascada,,No awards,Unknown,11
Casper,,No awards,Unknown,0
Carola,,No awards,Unknown,0
Caroline Rhea,United States,No awards,female,0
Caroline Rhea,Canada,No awards,female,0
Carnifex,,No awards,Unknown,8
Carolee Carmello,United States,Drama Desk Award for Outstanding Actress in a Musical,female,0
Casper,Mexico,No awards,male,0
Cash Flow,,No awards,Unknown,0
Carta,,No awards,Unknown,0
Carmen Campagne,Canada,Member of the Order of Canada,female,0
Carrie Hope Fletcher,United Kingdom,No awards,female,0
Casey Donahew,United States,No awards,male,0
Casper,,No awards,male organism,0
Cash Savage and the Last Drinks,,No awards,Unknown,0
Carlos Roldán,Uruguay,No awards,male,0
Carluccio,,No awards,Unknown,0
Carolina Winograd,Argentina,No awards,female,0
Carly Pearce,,No awards,Unknown,0
Carluccio,,No awards,male,0
Casper Esmann,Kingdom of Denmark,No awards,male,0
Caskets,,No awards,Unknown,0
Carola,,No awards,female,0
Carly Rae Jepsen,Canada,American Music Award for New Artist of the Year,female,9
Carly Rae Jepsen,Canada,Canada's Walk of Fame,female,9
Carly Rae Jepsen,Canada,Billboard Music Awards,female,9
Carly Rae Jepsen,Canada,Teen Choice Awards,female,9
Casino Versus Japan,United States,No awards,male,1
Caspar Babypants,United States,No awards,male,1
Carly Pearce,United States,Country Music Association Award for Female Vocalist of the Year,female,6
Cattle Decapitation,,No awards,Unknown,12
Cazuza,Brazil,Prêmio da Música Brasileira,male,9
Cazuza,Brazil,Ordem do Mérito Cultural,male,9
Casting Crowns,,GMA Dove Award for Group of the Year,Unknown,14
Casting Crowns,,Grammy Award for Best Pop/Contemporary Gospel Album,Unknown,14
Casting Crowns,,American Music Award for Favorite Contemporary Inspirational Artist,Unknown,14
Catch 22,,No awards,Unknown,6
Cavalera Conspiracy,,No awards,Unknown,4
