artist,country,award,gender,album_count
Marco Antonio Solís,Mexico,Latin Grammy Award for Best Regional Mexican Song,male,30
Marco Antonio Solís,Mexico,Premios Oye!,male,30
Marco Antonio Solís,Mexico,Latin Recording Academy Person of the Year,male,30
Marc Broussard,United States,No awards,male,5
Marco Antonio Muñiz,Mexico,Latin Grammy Lifetime Achievement Award,male,1
Mara Lima,Brazil,No awards,female,23
Manuş Baba,Turkey,No awards,male,1
Marc Almond,United Kingdom,Officer of the Order of the British Empire,male,21
Marc Almond,United Kingdom,MOJO Awards,male,21
Marc Streitenfeld,Germany,World Soundtrack Award for Discovery of the Year,male,3
Marcelo D2,Brazil,No awards,male,10
Marco Carola,Italy,No awards,male,1
Marc Anthony,United States,Billboard Spirit of Hope Award,male,17
Marc Anthony,United States,Lo Nuestro Excellence Award,male,17
Marc Anthony,United States,Billboard Latin Music Award for Top Latin Album of the Year,male,17
Marc Anthony,United States,Billboard Music Award for Top Latin Album,male,17
Marc Anthony,United States,Billboard Latin Music Hall of Fame,male,17
Marc Anthony,United States,star on Hollywood Walk of Fame,male,17
Marc Anthony,United States,Lo Nuestro Award for Tropical Album of the Year,male,17
Marc Anthony,United States,Latin Grammy Award for Best Salsa Album,male,17
Marc Anthony,United States,Latin Recording Academy Person of the Year,male,17
Marc Anthony,United States,Latin Grammy Award for Song of the Year,male,17
Marc Anthony,United States,Latin Grammy Award for Best Tropical Song,male,17
Marc Anthony,United States,Latin Grammy Award for Best Short Form Music Video,male,17
Marc Anthony,United States,Grammy Award for Best Tropical Latin Album,male,17
Marc Anthony,United States,Grammy Award for Best Latin Pop Album,male,17
Marc Anthony,United States,Latin Grammy Award for Record of the Year,male,17
Marc Pircher,Austria,Amadeus Austrian Music Awards,male,0
Marco Kloss,Germany,No awards,male,0
Marc Romboy,Germany,No awards,male,0
Marc Anthony,,No awards,Unknown,0
Marc Anthony,France,No awards,male,0
Marc Maron,United States,No awards,male,0
Maraca,,No awards,Unknown,0
Marc Anthony,Australia,No awards,male,0
Marc Anthony,United Kingdom,No awards,male,0
Marc Broussard,,No awards,Unknown,0
Marcelo Falcão,Brazil,No awards,male,0
Marcelo Aguiar,Brazil,No awards,male,0
Marcel Dettmann,Germany,No awards,male,0
Marc Anthony,,No awards,male,0
Marc Benjamin,Switzerland,No awards,male,0
Marc Holland,,No awards,male,0
Marc Benjamin,Kingdom of the Netherlands,No awards,male,0
Marcin Franc,Poland,No awards,male,0
Marcelo Aguiar,,No awards,Unknown,0
Marco Wagner,,No awards,male,0
Marcianeke,Chile,Premios Musa,male,0
Marc Seguí,,No awards,male,0
Marc Pircher,,No awards,male,0
Marcelo Aguiar,,No awards,male,0
Marco Wagner,Austria,No awards,male,0
Marea,,No awards,Unknown,11
Marina Lima,Brazil,No awards,female,19
Marcus Salles,,No awards,male,4
Mariana Valadão,Brazil,No awards,female,6
Marika Hackman,United Kingdom,No awards,female,2
Marilina Bertoldi,Argentina,No awards,female,1
Marina Kaye,France,"La France a un incroyable talent, season 6",female,3
Maren Morris,United States,Country Music Association Award for Female Vocalist of the Year,female,5
Maren Morris,United States,American Music Award for Favorite Country Female Artist,female,5
Mariana Nolasco,Brazil,No awards,female,1
Mares,,No awards,Unknown,1
Marina Sena,Brazil,No awards,female,3
Maria Callas,Greece,star on Hollywood Walk of Fame,female,2
Maria Callas,Greece,Commander of the Order of Merit of the Italian Republic,female,2
Maria Callas,Greece,Grammy Lifetime Achievement Award,female,2
Maria Callas,United States,star on Hollywood Walk of Fame,female,2
Maria Callas,United States,Commander of the Order of Merit of the Italian Republic,female,2
Maria Callas,United States,Grammy Lifetime Achievement Award,female,2
Marie Fredriksson,Sweden,Litteris et Artibus,female,12
Marie Fredriksson,Sweden,H. M. The King's Medal,female,12
Marie Fredriksson,Sweden,Rockbjörnen,female,12
Marianne Faithfull,United Kingdom,Commandeur des Arts et des Lettres,female,29
Maria Bethânia,Brazil,Commander of the Order of Prince Henry,female,36
Maria Bethânia,Brazil,Prêmio da Música Brasileira,female,36
Maria Bethânia,Brazil,Ordem do Mérito Cultural,female,36
Maria Bethânia,Brazil,Gold Medal of Merit in the Fine Arts,female,36
Margaret Cho,United States,The Center's Honorarium Honorees,female,1
Marilyn Manson,United States,No awards,male,0
Marduk,,No awards,male,0
Marduk,,No awards,Unknown,22
Marianne Faithfull,,No awards,Unknown,0
Marilyn Manson,,No awards,Unknown,23
Marcos Antônio,Brazil,No awards,male,0
Marek Hemmann,Germany,No awards,male,0
Mariano Mores,Argentina,No awards,male,0
Maria Rita,,No awards,Unknown,0
Marcy Playground,,No awards,Unknown,7
Maria Cristina Brancucci,Italy,No awards,female,0
Marconi Union,,No awards,Unknown,0
Marcos Antônio,,No awards,Unknown,0
Marea,,Michelin star,Unknown,0
Margaret Keys,Ireland,No awards,female,0
Maria Bethânia,,No awards,Unknown,0
Marcos Freire,Brazil,No awards,male,0
Mariana Valadão,,No awards,Unknown,0
Marina Lima,,No awards,Unknown,0
Maribou State,,No awards,Unknown,0
Marika Takeuchi,Japan,No awards,female,0
Maria Callas,,No awards,Unknown,0
Mariana Nolasco,,No awards,Unknown,0
Marina Herlop,Spain,No awards,female,0
Mariah Angeliq,United States,No awards,female,0
Margaret Cho,,No awards,female,0
Marcos Freire,,No awards,Unknown,0
Mariano Barba,Italy,No awards,male,0
Marcos Antônio,,No awards,male,0
Maren Morris,,No awards,Unknown,0
Maria Rita,Brazil,No awards,female,0
Marcos Freire,Spain,No awards,male,0
Margaret Keys,,No awards,female,0
Maria Rita,Brazil,Latin Grammy Award for Best New Artist,female,9
Maroon 5,,Grammy Award for Best New Artist,Unknown,13
Maroon 5,,MTV Europe Music Award for Best New Act,Unknown,13
Marisa Monte,Brazil,Ordem do Mérito Cultural,female,17
Marisa Monte,Brazil,Latin Grammy Award for Best Portuguese Language Song,female,17
Mark Broom,United Kingdom,No awards,male,0
Marmalade,,No awards,Unknown,0
Marissa Jaret Winokur,United States,Drama Desk Award for Outstanding Actress in a Musical,female,0
Marissa Jaret Winokur,United States,Tony Award for Best Actress in a Musical,female,0
Marissa Jaret Winokur,United States,Theatre World Award,female,0
Mario Ochoa,Mexico,No awards,male,0
Mark Morrison,Canada,No awards,male,0
Mario Frangoulis,Greece,No awards,male,0
Mark Seibert,United States,No awards,male,0
Markus Becker,Germany,No awards,male,0
Mark Benson,Czechoslovakia,No awards,male,0
Mark Seibert,Germany,No awards,male,0
Marksman,,No awards,Unknown,0
Markus Becker,,No awards,Unknown,0
Marlon,,No awards,Unknown,0
Mark Morrison,United Kingdom,No awards,male,3
Mark Benson,United Kingdom,No awards,male,0
Mark Morrison,,No awards,Unknown,0
Maroon Town,,No awards,Unknown,0
Mark Farina,,No awards,Unknown,0
Marko Maunuksela,Finland,No awards,male,0
Mark Benson,,No awards,Unknown,0
Mario Ochoa,,No awards,Unknown,0
Marlon,Brazil,No awards,male,0
Maris Racal,Philippines,No awards,female,0
Mark Sixma,Kingdom of the Netherlands,No awards,male,0
Mario Ochoa,Colombia,No awards,male,0
Marko Hietala,Finland,No awards,male,0
Mario Lanza,,No awards,Unknown,0
Mario Lanza,,No awards,male,0
Mario Ochoa,,No awards,male,0
Markus Becker,,No awards,male,0
Mark Morrison,,No awards,male,0
Marlon,,No awards,male,0
Mark Benson,,No awards,male,0
Mark Seibert,,No awards,male,0
Mark Broom,,No awards,male,0
Mark Vincent,,No awards,male,0
Mario Pintor,Mexico,No awards,male,0
Marmalade,,"RuPaul's Drag Race UK, series 6",male,0
Mario Lanza,United States,star on Hollywood Walk of Fame,male,6
Mariya Takeuchi,Japan,Japan Record Awards,female,26
Mark Farina,United States,No awards,male,1
Markoolio,Sweden,No awards,male,10
Markus Krunegård,Sweden,P3 Gold Award for Song of the Year,male,6
Mark Vincent,Australia,No awards,male,9
Marine Friesen,Brazil,No awards,female,1
Marshmello,United States,Diamond Play Button,male,6
Marshmello,United States,International Dance Music Awards,male,6
Marshmello,United States,MTV Europe Music Award for Best Electronic,male,6
Marta Sánchez,Spain,No awards,female,13
Marsha Ambrosius,United Kingdom,BET Centric Award,female,2
Marshall Crenshaw,United States,No awards,male,15
Marquinhos Gomes,Brazil,No awards,male,8
Marteria,Germany,Preis für Popkultur,male,7
Marsh,,No awards,Unknown,0
Marshall Jefferson,United States,No awards,male,0
Marta Sánchez,,No awards,Unknown,0
Marshall Masters,,No awards,male,0
Marshall Crenshaw,,No awards,Unknown,0
Marquinho Sathan,Brazil,No awards,male,0
Marry,,No awards,Unknown,0
Marsh,,No awards,male,0
Marta Sánchez,,No awards,female,0
Marta Sánchez,Chile,Lenka Franulic award,female,0
Martin Lawrence,Germany,No awards,male,2
Martin Lawrence,United States,No awards,male,2
Martina Topley-Bird,United Kingdom,No awards,female,3
Martin Garrix,Kingdom of the Netherlands,International Dance Music Awards,male,2
Martin Garrix,Kingdom of the Netherlands,Popprijs,male,2
Martin Short,United States,Officer of the Order of Canada,male,0
Martin Short,United States,Member of the Order of Canada,male,0
Martin Short,United States,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series,male,0
Martin Short,United States,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Comedy Series,male,0
Martin Short,United States,Tony Award for Best Actor in a Musical,male,0
Martin Short,United States,Earle Grey Award,male,0
Martin Short,United States,Theatre World Award,male,0
Martin Short,United States,Primetime Emmy Award,male,0
Martin Short,United States,Canada's Walk of Fame,male,0
Martin Short,Canada,Officer of the Order of Canada,male,0
Martin Short,Canada,Member of the Order of Canada,male,0
Martin Short,Canada,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series,male,0
Martin Short,Canada,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Comedy Series,male,0
Martin Short,Canada,Tony Award for Best Actor in a Musical,male,0
Martin Short,Canada,Earle Grey Award,male,0
Martin Short,Canada,Theatre World Award,male,0
Martin Short,Canada,Primetime Emmy Award,male,0
Martin Short,Canada,Canada's Walk of Fame,male,0
Martin Jensen,Kingdom of Denmark,No awards,male,0
Martin Short,,No awards,Unknown,0
Martin Short,United Kingdom,No awards,male,0
Martin Jensen,Sweden,No awards,male,0
Martin Jensen,,No awards,Unknown,0
Martin Jensen,United States,Emmy Award,male,0
Martin Jensen,Kingdom of Denmark,Edvard P. award,male,0
Martin Jensen,Kingdom of Denmark,Q20202434,male,0
Martin Jensen,Norway,Kongepokal,male,0
Martin Jensen,Estonia,No awards,male,0
Martin Lawrence,,No awards,Unknown,0
Martin Jensen,,No awards,male,0
Martin Shamoonpour,Iran,No awards,male,0
Marvin Gaye,United States,star on Hollywood Walk of Fame,male,50
Marvin Gaye,United States,Grammy Lifetime Achievement Award,male,50
Marvin Gaye,United States,Rock and Roll Hall of Fame,male,50
Mary J. Blige,United States,star on Hollywood Walk of Fame,female,21
Mary J. Blige,United States,Time 100,female,21
Mary J. Blige,United States,Rock and Roll Hall of Fame,female,21
Mase,United States,No awards,male,4
Masaharu Fukuyama,Japan,Japan Academy Film Prizes,male,25
Mat Kearney,United States,No awards,male,5
Massilia Sound System,,No awards,Unknown,10
Masacre,,No awards,Unknown,1
Massacre,,No awards,Unknown,21
Masters,,No awards,Unknown,3
Mary Lattimore,,No awards,female,1
Matador,,No awards,Unknown,0
Marvin Rainwater,United States,No awards,male,0
Mary Costa,United States,National Medal of Arts,female,0
Mary Costa,United States,Disney Legends,female,0
Massive Attack,,No awards,Unknown,11
Marvin Santiago,United States,No awards,male,0
Mase,,No awards,Unknown,0
María Isabel,,No awards,Unknown,0
Mastodon,,No awards,Unknown,18
Masters of Ceremony,,No awards,Unknown,0
Mastifal,,No awards,Unknown,0
Matador,Senegal,No awards,male,0
Masked Intruder,,No awards,Unknown,0
Marvin Gaye,,No awards,Unknown,0
Massano,,No awards,Unknown,0
Masala Coffee,,No awards,Unknown,0
Mastodon,,Light Award,Unknown,0
Mase,Qing dynasty,No awards,male,0
Masked Wolf,Australia,No awards,male,0
Mary Lattimore,,Pew Fellowship in the Arts,female,0
Mascarpone,,No awards,Unknown,0
Matador,,No awards,male organism,0
Masayoshi Yamazaki,Japan,No awards,male,30
Masaki Suda,Japan,Elan d'or Award for Newcomer of the Year,male,2
Masaki Suda,Japan,Mainichi Film Award for Best Actor,male,2
Massacre,,FIPRESCI Prize at Berlinale,Unknown,0
Marvvila,Brazil,No awards,female,0
Masaki Suda,,No awards,Unknown,0
Mary J. Blige,,No awards,Unknown,0
Matisyahu,United States,No awards,male,11
Matchbox Twenty,,No awards,Unknown,6
Matt Nathanson,United States,No awards,male,11
Matt Costa,United States,No awards,male,3
Matt Johnson,United Kingdom,No awards,male,1
Matmatah,,No awards,Unknown,9
Matrioska,,No awards,Unknown,1
Matanza,,No awards,Unknown,8
Mats Rådberg,Sweden,No awards,male,10
Matchbox,,No awards,Unknown,0
Matt Johnson,,No awards,Unknown,0
Matata,,No awards,Unknown,0
Matias Aguayo,Germany,No awards,male,0
Matt Johnson,United States,No awards,male,0
Matt Johnson,Canada,No awards,male,0
Mats Bergström,Sweden,Litteris et Artibus,male,0
Matt Braunger,United States,No awards,male,0
Matt McCarthy,,No awards,Unknown,0
Matt McCarthy,,No awards,male,0
Matt Johnson,,No awards,male,0
Matt Hansen,United States,No awards,male,0
Mats Bergström,Sweden,No awards,male,0
Matt McCarthy,Canada,No awards,male,0
Matt McCarthy,Australia,No awards,male,0
Mats Bergström,,No awards,Unknown,0
Matt Maher,,No awards,male,0
Mathew Joseph,,No awards,Unknown,0
Matt Hansen,,No awards,male,0
Matilda Mann,,No awards,female,0
Mathame,,No awards,Unknown,0
Material Issue,,No awards,Unknown,3
Matt Maher,United States,Dove Award for Songwriter of the Year,male,8
Matt Fax,France,No awards,male,1
Matt Maltese,United Kingdom,No awards,male,4
Mavado,Jamaica,No awards,male,2
Matt Redman,United Kingdom,Dove Award for Songwriter of the Year,male,15
Matthew Morrison,United States,No awards,male,2
Matthias Reim,Germany,Goldene Stimmgabel,male,2
Matthew West,United States,Dove Award for Songwriter of the Year,male,7
Matthew Dear,United States,No awards,male,9
Matthew Sweet,United States,No awards,male,21
Matze Knop,Germany,No awards,male,0
Matt Taylor,United States,No awards,male,0
Matt White,Australia,No awards,male,0
Maur,,No awards,Unknown,0
Mavi,,No awards,Unknown,0
Matt White,United States,No awards,male,1
Matt Taylor,,No awards,Unknown,0
Matthew Harvey,United States,No awards,male,0
Mavado,,No awards,male,0
Matthew Morrison,,No awards,Unknown,0
Mavi Işıklar,,No awards,Unknown,0
Matt Taylor,United Kingdom,No awards,male,0
Matt Taylor,Australia,No awards,male,0
Matt Taylor,,No awards,male,0
Mavado,,No awards,Unknown,0
Mauro Henrique,Brazil,No awards,male,0
Matthew Sweet,,No awards,male,0
Matthew West,United States,No awards,male,0
Mauro Castillo,Colombia,No awards,male,0
Matthew Harvey,Canada,No awards,male,0
Matt Taylor,New Zealand,No awards,male,0
Matt White,,No awards,male,0
Matthias Carras,Germany,No awards,male,0
Mavi Gri,,No awards,Unknown,0
Matthew West,,No awards,male,0
Matthew Harvey,,No awards,Unknown,0
Maurice West,United States,No awards,male,0
Matthew Harvey,,No awards,male,0
Matthew Sweet,,No awards,Unknown,0
Matthew West,,No awards,Unknown,0
Matteo Tura,San Marino,No awards,male,0
Matthew Harvey,United Kingdom,No awards,male,0
Mattias Krantz,Sweden,No awards,male,0
Mavi,,No awards,male,0
Maur,,No awards,male,0
Matt Sassari,,No awards,male,0
Mavi,Turkey,No awards,male,0
Matt White,,No awards,Unknown,0
Maukka Perusjätkä,Finland,No awards,male,4
Mavi,,No awards,female,1
Matthew Perryman Jones,United States,No awards,male,1
Mattos Nascimento,Brazil,No awards,male,2
Mavis Hee,Singapore,No awards,female,10
Mattia Vlad Morleo,Italy,No awards,male,1
Mayu Watanabe,Japan,No awards,female,2
Max Boyce,United Kingdom,Member of the Order of the British Empire,male,2
Max Boyce,Wales,Member of the Order of the British Empire,male,2
Max Romeo,Jamaica,No awards,male,8
Mayhem,,Spellemannprisen for metal,Unknown,27
Mayhem,,Jury Honorary Award in Spellemannprisen,Unknown,27
Mayhem,,Rockheim Hall of Fame,Unknown,27
Maybeshewill,,No awards,Unknown,2
Maxx,,No awards,Unknown,1
Max Richter,United Kingdom,Q113031066,male,8
Mayday,,No awards,Unknown,36
Mayhem,,No awards,Unknown,0
Max Casella,United States,Theatre World Award,male,0
Max Richter,Germany,No awards,male,0
Max Richter,Germany,Hans-Stille-Medaille,male,0
Max Richter,Sweden,No awards,male,0
Max Cooper,,No awards,Unknown,0
Max Viana,Brazil,No awards,male,0
May of Sorrow,,No awards,Unknown,0
Maximillian,,No awards,male,0
Max Torres,Puerto Rico,No awards,male,0
Maximillian,,No awards,Unknown,0
Max Weidner,,No awards,male,0
Mayhem,United Kingdom,No awards,male,0
Mayu Watanabe,,No awards,Unknown,0
Max Richter,,No awards,male,0
Max Richter,Weimar Republic,No awards,male,0
Max Richter,German Democratic Republic,No awards,male,0
Mayhem,,No awards,male organism,0
Mayday,,SNEP diamond single,Unknown,0
Maxel,,No awards,Unknown,4
Maxida Märak,Sweden,No awards,female,1
Max Richter,United Kingdom,European Film Award for Best Composer,male,8
Mazzy Star,,No awards,Unknown,5
Maya Kristalinskaya,Soviet Union,Merited Artist of the RSFSR,female,1
Maxence Cyrin,France,No awards,male,2
Max Cooper,United Kingdom,No awards,male,1
McCoy Tyner,United States,NEA Jazz Masters,male,71
Medina Azahara,,No awards,Unknown,24
Me First and the Gimme Gimmes,,No awards,Unknown,10
Megumi Hayashibara,Japan,No awards,female,26
Megaraptor,,No awards,Unknown,0
Medina,,No awards,Unknown,4
Medulla,,No awards,Unknown,0
Meadows,,No awards,Unknown,0
Medwyn Goodall,United Kingdom,No awards,male,0
Mecano,,No awards,Unknown,20
Megafone,,No awards,Unknown,0
Mefjus,Austria,No awards,male,0
Meatbodies,,No awards,Unknown,0
Mean Jeans,,No awards,Unknown,0
Meadows,New Zealand,No awards,Unknown,0
Megan McKenna,,No awards,Unknown,0
Meadows,,No awards,male,0
Megan Davies,,No awards,female,0
Meghdhanush,,No awards,Unknown,0
Meeresrauschen,,No awards,Unknown,0
Megan Davies,United Kingdom,No awards,female,0
Megan McKenna,Canada,No awards,female,0
Megan Davies,,No awards,Unknown,0
Megan Moroney,United States,No awards,female,2
Megadeth,,Genesis Award,Unknown,47
Meat Beat Manifesto,,No awards,Unknown,17
Megaloh,Germany,No awards,male,3
Megan McKenna,United Kingdom,No awards,female,1
Medina,Kingdom of Denmark,MTV Europe Music Award for Best Danish Act,female,9
Medina,Kingdom of Denmark,EchoPrisen,female,9
Medina,Indonesia,No awards,female,0
Medina,,No awards,male,0
Mercedes Sosa,Argentina,diamond Konex award,female,13
Mercedes Sosa,Argentina,Latin Grammy Lifetime Achievement Award,female,13
Mercedes Sosa,Argentina,Commandeur des Arts et des Lettres,female,13
Mercedes Sosa,Argentina,Ordem do Mérito Cultural,female,13
Mercedes Sosa,Argentina,Latin Grammy Award for Best Folk Album,female,13
Men Without Hats,,No awards,Unknown,13
Meiko,United States,No awards,female,2
Mel Tormé,United States,star on Hollywood Walk of Fame,male,47
Mel Tormé,United States,Grammy Lifetime Achievement Award,male,47
Melendi,Spain,Dearest Son of Oviedo,male,10
Memphis May Fire,,No awards,Unknown,8
Melotron,,No awards,Unknown,5
Mel and Kim,,No awards,Unknown,1
Melody Club,,No awards,Unknown,7
Melissa Horn,Sweden,No awards,female,7
Menahan Street Band,,No awards,Unknown,3
Memphis La Blusera,,No awards,Unknown,15
Melanie Martinez,United States,No awards,female,5
Men I Trust,,No awards,Unknown,1
Mental Theo,Kingdom of the Netherlands,No awards,male,0
Meitei,,No awards,Unknown,0
Meiko,,No awards,Unknown,0
Mercedes Simone,Argentina,No awards,female,0
Melihat Gülses,Turkey,No awards,female,0
Melcochita,Peru,No awards,male,0
Mejk,,No awards,Unknown,0
Melanie Müller,Germany,No awards,female,0
Menor do Chapa,,No awards,male,0
Mengers,,No awards,Unknown,0
MeloMance,,No awards,Unknown,0
Mena Massoud,Egypt,No awards,male,0
Mena Massoud,Canada,No awards,male,0
Melim,,No awards,Unknown,0
Melek Mosso,Turkey,No awards,female,0
Mel Waiters,United States,No awards,male,0
Mendum,,No awards,Unknown,0
Mellow Fellow,,No awards,male,0
Melendi,,No awards,Unknown,0
Melanie Müller,Switzerland,No awards,female,0
Melike Şahin,Turkey,No awards,female,0
Melingo,,No awards,Unknown,0
Meitei,,No awards,male,0
Melé,,No awards,Unknown,0
Melanie Müller,,No awards,female,0
Meshuggah,,No awards,Unknown,12
Mercyful Fate,,No awards,Unknown,11
Metro Station,,No awards,Unknown,3
Michael Ball,United Kingdom,Officer of the Order of the British Empire,male,9
Michael Ball,United Kingdom,Classic Brit Awards,male,9
Michael Ball,United Kingdom,Laurence Olivier Awards,male,9
Merciful Nuns,,No awards,Unknown,3
Mes Souliers Sont Rouges,,No awards,Unknown,2
Miami Horror,,No awards,Unknown,1
Mgła,,No awards,Unknown,5
Mica Paris,United Kingdom,Member of the Order of the British Empire,female,6
Metallica,,Grammy Award for Best Metal Performance,Unknown,35
Metallica,,Rock and Roll Hall of Fame,Unknown,35
Metronomy,,No awards,Unknown,8
Michael Angelo Batio,United States,No awards,male,11
Metallica,,No awards,Unknown,0
Michael Bublé,,No awards,Unknown,0
Michael Ball,United Kingdom,No awards,male,0
Michael Ball,,No awards,Unknown,0
Merzhin,,No awards,Unknown,0
Michael Ball,,No awards,male,0
Merda,,No awards,Unknown,0
Michael Allen Harrison,United States,No awards,male,0
Michael Ball,United States,No awards,male,0
Michael Calfan,France,No awards,male,0
Mezzo Piano,,No awards,Unknown,0
Micado,,No awards,Unknown,0
Metrik,United Kingdom,No awards,male,0
Meridian Brothers,,No awards,Unknown,0
Metá Metá,,Multishow Brazilian Music Awards,Unknown,0
Meychan,,No awards,Unknown,0
Mesin Tempur,,No awards,Unknown,0
Meychan,,No awards,male,0
Metallica,Sweden,No awards,female,0
Meth Math,,No awards,Unknown,0
Michael W. Smith,United States,GMA Dove Award for Vocalist of the Year,male,31
Michael W. Smith,United States,Dove Award for Songwriter of the Year,male,31
Michel Sardou,France,Officer of the Order of the Crown,male,55
Michel Sardou,France,Victoire de la chanson originale de l'année,male,55
Michel Sardou,France,Victoires de la Musique – Male artist of the year,male,55
Michel Sardou,France,Chevalier des Arts et des Lettres,male,55
Michel Sardou,France,Grand Officer of the National Order of Merit,male,55
Michel Sardou,France,Officer of the National Order of Merit,male,55
Michel Sardou,France,Knight of the National Order of Merit,male,55
Michel Sardou,France,Commander of the Legion of Honour,male,55
Michael Jackson,United States,Officer of the National Order of Merit,male,98
Michael Jackson,United States,Johnny Mercer Award,male,98
Michael Jackson,United States,International Artist Award of Excellence,male,98
Michael Jackson,United States,star on Hollywood Walk of Fame,male,98
Michael Jackson,United States,Medal of the City of Paris,male,98
Michael Jackson,United States,"Grammy Award for Producer of the Year, Non-Classical",male,98
Michael Jackson,United States,Grammy Award for Best Album for Children,male,98
Michael Jackson,United States,Grammy Award for Best Music Film,male,98
Michael Jackson,United States,American Choreography Awards,male,98
Michael Jackson,United States,Grammy Award for Best Music Video,male,98
Michael Jackson,United States,Grammy Legend Award,male,98
Michael Jackson,United States,Grammy Award for Best R&B Song,male,98
Michael Jackson,United States,Grammy Award for Best Male R&B Vocal Performance,male,98
Michael Jackson,United States,Grammy Award for Song of the Year,male,98
Michael Jackson,United States,Grammy Award for Best Male Rock Vocal Performance,male,98
Michael Jackson,United States,Grammy Award for Best Male Pop Vocal Performance,male,98
Michael Jackson,United States,Grammy Lifetime Achievement Award,male,98
Michael Jackson,United States,Grammy Award for Album of the Year,male,98
Michael Jackson,United States,Grammy Award for Record of the Year,male,98
Michael Jackson,United States,Rock and Roll Hall of Fame,male,98
Michael Jackson,United States,Genesis Award,male,98
Michael Mayer,Germany,No awards,male,2
Michel Legrand,France,Academy Award for Best Original Song Score,male,5
Michel Legrand,France,Academy Award for Best Original Dramatic Score,male,5
Michel Legrand,France,Commander of the Legion of Honour,male,5
Michel Legrand,France,Officer of the Legion of Honour,male,5
Michel Legrand,France,Order of the Badge of Honour,male,5
Michel Legrand,France,Golden Globe Awards,male,5
Michel Legrand,France,British Academy of Film and Television Arts,male,5
Michel Legrand,United States,Academy Award for Best Original Song Score,male,5
Michel Legrand,United States,Academy Award for Best Original Dramatic Score,male,5
Michel Legrand,United States,Commander of the Legion of Honour,male,5
Michel Legrand,United States,Officer of the Legion of Honour,male,5
Michel Legrand,United States,Order of the Badge of Honour,male,5
Michel Legrand,United States,Golden Globe Awards,male,5
Michel Legrand,United States,British Academy of Film and Television Arts,male,5
Michael Nyman,United Kingdom,doctor honoris causa of the University of Warwick,male,35
Michael Nyman,United Kingdom,honorary degree of the University of Leeds,male,35
Michael Nyman,United Kingdom,Lucie Award,male,35
Michael Nyman,United Kingdom,Commander of the Order of the British Empire,male,35
Michael Nyman,United Kingdom,AACTA Award for Best Original Music Score,male,35
Michelle Nascimento,Brazil,No awards,female,7
Michael Ray,United States,No awards,male,2
Mick Gordon,Australia,No awards,male,2
Michel Legrand,,No awards,Unknown,1
Mickey Mouse,,star on Hollywood Walk of Fame,male organism,1
Mickey Mouse,,Berliner Bär,male organism,1
Michael Henderson,United States,No awards,male,6
Michael Stuart,United States,No awards,male,1
Michel Berger,France,No awards,male,20
Michael Crawford,United Kingdom,Commander of the Order of the British Empire,male,3
Michael Crawford,United Kingdom,Laurence Olivier Award for Best Actor in a Musical,male,3
Michael Crawford,United Kingdom,Drama Desk Award for Outstanding Actor in a Musical,male,3
Michael Crawford,United Kingdom,Tony Award for Best Actor in a Musical,male,3
Michael Crawford,United States,Commander of the Order of the British Empire,male,3
Michael Crawford,United States,Laurence Olivier Award for Best Actor in a Musical,male,3
Michael Crawford,United States,Drama Desk Award for Outstanding Actor in a Musical,male,3
Michael Crawford,United States,Tony Award for Best Actor in a Musical,male,3
Michael Wong,Malaysia,No awards,male,5
Michael Penn,United States,No awards,male,4
Michael Kiwanuka,United Kingdom,No awards,male,3
Michael Hoppé,United Kingdom,No awards,male,1
Michelle,Germany,Goldene Stimmgabel,female,0
Michelle,Germany,Amadeus Austrian Music Awards,female,0
Michael Jackson,United Kingdom,Stevens Award,male,0
Michael Jackson,United Kingdom,Lovelace Medal,male,0
Michael Wendler,Germany,No awards,male,0
Michael Jackson,United Kingdom,No awards,male,0
Michael Gray,,No awards,Unknown,0
Michael Mayer,,No awards,Unknown,0
Michael Gray,United Kingdom,No awards,male,0
Michael Wong,People's Republic of China,No awards,male,0
Michael Wong,United States,No awards,male,0
Mickey Mouse,,No awards,Unknown,0
Michael Cooper,United States,J. Walter Kennedy Citizenship Award,male,0
Michael Cooper,United States,NBA All-Defensive Team,male,0
Michael Cooper,United States,NBA Defensive Player of the Year Award,male,0
Michael Cooper,United States,WNBA Coach of the Year Award,male,0
Michael Schulte,Germany,No awards,male,0
Michelle,,No awards,Unknown,0
Michael Mayer,Austria,No awards,male,0
Michael Ian Black,United States,No awards,male,0
Michael Crawford,United Kingdom,Derek Allen Prize,male,0
Michael Crawford,United Kingdom,Fellow of the British Academy,male,0
Michael Fischer,Germany,No awards,male,0
Michael Fischer,,No awards,Unknown,0
Michael Fischer,German Democratic Republic,No awards,male,0
Michael Jackson,,No awards,Unknown,0
Michel Sardou,,No awards,Unknown,0
Michael Mayer,United States,Drama League Award,male,0
Michael Mayer,United States,Tony Award for Best Direction of a Musical,male,0
Michael Logen,United States,No awards,male,0
Michael McIntyre,United Kingdom,No awards,male,0
Michael McIntyre,Canada,No awards,male,0
Michelle Featherstone,United Kingdom,No awards,female,0
Michael Cerveris,United States,Lucille Lortel Award for Outstanding Lead Actor in a Musical,male,0
